id,major_category,occupation,ai_opportunities,ai_readiness,notes
67,Business and financial operations occupations,Tax examiners and collectors and revenue agents,
68,Business and financial operations occupations,Tax preparers,
69,Business and financial operations occupations,Financial specialists all other,
70,Computer and mathematical occupations,Computer systems analysts,
71,Computer and mathematical occupations,Information security analysts,
72,Computer and mathematical occupations,Computer and information research scientists,
73,Computer and mathematical occupations,Computer network support specialists,
74,Computer and mathematical occupations,Computer user support specialists,
75,Computer and mathematical occupations,Computer network architects,
76,Computer and mathematical occupations,Database administrators,
77,Computer and mathematical occupations,Database architects,
78,Computer and mathematical occupations,Network and computer systems administrators,
79,Computer and mathematical occupations,Computer programmers,
80,Computer and mathematical occupations,Software developers,
81,Computer and mathematical occupations,Software quality assurance analysts and testers,
82,Computer and mathematical occupations,Web developers,
83,Computer and mathematical occupations,Web and digital interface designers,
84,Computer and mathematical occupations,Computer occupations all other,
85,Computer and mathematical occupations,Actuaries,
86,Computer and mathematical occupations,Mathematicians,
87,Computer and mathematical occupations,Operations research analysts,
88,Computer and mathematical occupations,Statisticians,
89,Computer and mathematical occupations,Data scientists,
90,Computer and mathematical occupations,Mathematical science occupations all other,
91,Architecture and engineering occupations,Architects except landscape and naval,
92,Architecture and engineering occupations,Landscape architects,
93,Architecture and engineering occupations,Cartographers and photogrammetrists,
94,Architecture and engineering occupations,Surveyors,
95,Architecture and engineering occupations,Aerospace engineers,
96,Architecture and engineering occupations,Agricultural engineers,
97,Architecture and engineering occupations,Bioengineers and biomedical engineers,
98,Architecture and engineering occupations,Chemical engineers,
99,Architecture and engineering occupations,Civil engineers,
100,Architecture and engineering occupations,Computer hardware engineers,
101,Architecture and engineering occupations,Electrical engineers,
102,Architecture and engineering occupations,Electronics engineers except computer,
103,Architecture and engineering occupations,Environmental engineers,
104,Architecture and engineering occupations,Health and safety engineers except mining safety engineers and inspectors,
105,Architecture and engineering occupations,Industrial engineers,
106,Architecture and engineering occupations,Marine engineers and naval architects,
107,Architecture and engineering occupations,Materials engineers,
108,Architecture and engineering occupations,Mechanical engineers,
109,Architecture and engineering occupations,Mining and geological engineers including mining safety engineers,
110,Architecture and engineering occupations,Nuclear engineers,
111,Architecture and engineering occupations,Petroleum engineers,
112,Architecture and engineering occupations,Engineers all other,
113,Architecture and engineering occupations,Architectural and civil drafters,
114,Architecture and engineering occupations,Electrical and electronics drafters,
115,Architecture and engineering occupations,Mechanical drafters,
116,Architecture and engineering occupations,Drafters all other,
117,Architecture and engineering occupations,Aerospace engineering and operations technologists and technicians,
118,Architecture and engineering occupations,Civil engineering technologists and technicians,
119,Architecture and engineering occupations,Electrical and electronic engineering technologists and technicians,
120,Architecture and engineering occupations,Electro-mechanical and mechatronics technologists and technicians,
121,Architecture and engineering occupations,Environmental engineering technologists and technicians,
122,Architecture and engineering occupations,Industrial engineering technologists and technicians,
123,Architecture and engineering occupations,Mechanical engineering technologists and technicians,
124,Architecture and engineering occupations,Calibration technologists and technicians,
125,Architecture and engineering occupations,Engineering technologists and technicians except drafters all other,
126,Architecture and engineering occupations,Surveying and mapping technicians,
127,Life physical and social science occupations,Animal scientists,
128,Life physical and social science occupations,Food scientists and technologists,
129,Life physical and social science occupations,Soil and plant scientists,
130,Life physical and social science occupations,Biochemists and biophysicists,
131,Life physical and social science occupations,Microbiologists,
132,Life physical and social science occupations,Zoologists and wildlife biologists,
133,Life physical and social science occupations,Biological scientists all other,
134,Life physical and social science occupations,Conservation scientists,
135,Life physical and social science occupations,Foresters,
136,Life physical and social science occupations,Epidemiologists,
137,Life physical and social science occupations,Medical scientists except epidemiologists,
138,Life physical and social science occupations,Life scientists all other,
139,Life physical and social science occupations,Astronomers,
140,Life physical and social science occupations,Physicists,
141,Life physical and social science occupations,Atmospheric and space scientists,
142,Life physical and social science occupations,Chemists,
143,Life physical and social science occupations,Materials scientists,
144,Life physical and social science occupations,Environmental scientists and specialists including health,
145,Life physical and social science occupations,Geoscientists except hydrologists and geographers,
146,Life physical and social science occupations,Hydrologists,
147,Life physical and social science occupations,Physical scientists all other,
148,Life physical and social science occupations,Economists,
149,Life physical and social science occupations,Survey researchers,
150,Life physical and social science occupations,Industrial-organizational psychologists,
151,Life physical and social science occupations,Clinical and counseling psychologists,
152,Life physical and social science occupations,School psychologists,
153,Life physical and social science occupations,Psychologists all other,
154,Life physical and social science occupations,Sociologists,
155,Life physical and social science occupations,Urban and regional planners,
156,Life physical and social science occupations,Anthropologists and archeologists,
157,Life physical and social science occupations,Geographers,
158,Life physical and social science occupations,Historians,
159,Life physical and social science occupations,Political scientists,
160,Life physical and social science occupations,Social scientists and related workers all other,
161,Life physical and social science occupations,Agricultural technicians,
162,Life physical and social science occupations,Food science technicians,
163,Life physical and social science occupations,Biological technicians,
164,Life physical and social science occupations,Chemical technicians,
165,Life physical and social science occupations,Environmental science and protection technicians including health,
166,Life physical and social science occupations,Geological technicians except hydrologic technicians,
167,Life physical and social science occupations,Hydrologic technicians,
168,Life physical and social science occupations,Nuclear technicians,
169,Life physical and social science occupations,Social science research assistants,
170,Life physical and social science occupations,Forest and conservation technicians,
171,Life physical and social science occupations,Forensic science technicians,
172,Life physical and social science occupations,Life physical and social science technicians all other,
173,Life physical and social science occupations,Occupational health and safety specialists,
174,Life physical and social science occupations,Occupational health and safety technicians,
175,Community and social service occupations,Educational guidance and career counselors and advisors,
176,Community and social service occupations,Marriage and family therapists,
177,Community and social service occupations,Rehabilitation counselors,
178,Community and social service occupations,Substance abuse behavioral disorder and mental health counselors,
179,Community and social service occupations,Counselors all other,
180,Community and social service occupations,Child family and school social workers,
181,Community and social service occupations,Healthcare social workers,
182,Community and social service occupations,Mental health and substance abuse social workers,
183,Community and social service occupations,Social workers all other,
184,Community and social service occupations,Health education specialists,
185,Community and social service occupations,Probation officers and correctional treatment specialists,
186,Community and social service occupations,Social and human service assistants,
187,Community and social service occupations,Community health workers,
188,Community and social service occupations,Community and social service specialists all other,
189,Community and social service occupations,Clergy,
190,Community and social service occupations,Directors religious activities and education,
191,Community and social service occupations,Religious workers all other,
192,Legal occupations,Lawyers,
193,Legal occupations,Judicial law clerks,
194,Legal occupations,Administrative law judges adjudicators and hearing officers,
195,Legal occupations,Arbitrators mediators and conciliators,
196,Legal occupations,Judges magistrate judges and magistrates,
197,Legal occupations,Paralegals and legal assistants,
198,Legal occupations,Title examiners abstractors and searchers,
199,Legal occupations,Legal support workers all other,
200,Educational instruction and library occupations,Business teachers postsecondary,
201,Educational instruction and library occupations,Computer science teachers postsecondary,
202,Educational instruction and library occupations,Mathematical science teachers postsecondary,
203,Educational instruction and library occupations,Architecture teachers postsecondary,
204,Educational instruction and library occupations,Engineering teachers postsecondary,
205,Educational instruction and library occupations,Agricultural sciences teachers postsecondary,
206,Educational instruction and library occupations,Biological science teachers postsecondary,
207,Educational instruction and library occupations,Forestry and conservation science teachers postsecondary,
208,Educational instruction and library occupations,Atmospheric earth marine and space sciences teachers postsecondary,
209,Educational instruction and library occupations,Chemistry teachers postsecondary,
210,Educational instruction and library occupations,Environmental science teachers postsecondary,
211,Educational instruction and library occupations,Physics teachers postsecondary,
212,Educational instruction and library occupations,Anthropology and archeology teachers postsecondary,
213,Educational instruction and library occupations,Area ethnic and cultural studies teachers postsecondary,
214,Educational instruction and library occupations,Economics teachers postsecondary,
215,Educational instruction and library occupations,Geography teachers postsecondary,
216,Educational instruction and library occupations,Political science teachers postsecondary,
217,Educational instruction and library occupations,Psychology teachers postsecondary,
218,Educational instruction and library occupations,Sociology teachers postsecondary,
219,Educational instruction and library occupations,Social sciences teachers postsecondary all other,
220,Educational instruction and library occupations,Health specialties teachers postsecondary,
221,Educational instruction and library occupations,Nursing instructors and teachers postsecondary,
222,Educational instruction and library occupations,Education teachers postsecondary,
223,Educational instruction and library occupations,Library science teachers postsecondary,
224,Educational instruction and library occupations,Criminal justice and law enforcement teachers postsecondary,
225,Educational instruction and library occupations,Law teachers postsecondary,
226,Educational instruction and library occupations,Social work teachers postsecondary,
227,Educational instruction and library occupations,Art drama and music teachers postsecondary,
228,Educational instruction and library occupations,Communications teachers postsecondary,
229,Educational instruction and library occupations,English language and literature teachers postsecondary,
230,Educational instruction and library occupations,Foreign language and literature teachers postsecondary,
231,Educational instruction and library occupations,History teachers postsecondary,
232,Educational instruction and library occupations,Philosophy and religion teachers postsecondary,
233,Educational instruction and library occupations,Family and consumer sciences teachers postsecondary,
234,Educational instruction and library occupations,Recreation and fitness studies teachers postsecondary,
235,Educational instruction and library occupations,Career/technical education teachers postsecondary,
236,Educational instruction and library occupations,Postsecondary teachers all other,
237,Educational instruction and library occupations,Preschool teachers except special education,
238,Educational instruction and library occupations,Kindergarten teachers except special education,
239,Educational instruction and library occupations,Elementary school teachers except special education,
240,Educational instruction and library occupations,Middle school teachers except special and career/technical education,
241,Educational instruction and library occupations,Career/technical education teachers middle school,
242,Educational instruction and library occupations,Secondary school teachers except special and career/technical education,
243,Educational instruction and library occupations,Career/technical education teachers secondary school,
244,Educational instruction and library occupations,Special education teachers preschool,
245,Educational instruction and library occupations,Special education teachers kindergarten and elementary school,
246,Educational instruction and library occupations,Special education teachers middle school,
247,Educational instruction and library occupations,Special education teachers secondary school,
248,Educational instruction and library occupations,Special education teachers all other,
249,Educational instruction and library occupations,Adult basic education adult secondary education and English as a second language instructors,
250,Educational instruction and library occupations,Self-enrichment teachers,
251,Educational instruction and library occupations,Substitute teachers short-term,
252,Educational instruction and library occupations,Tutors,
253,Educational instruction and library occupations,Teachers and instructors all other,
254,Educational instruction and library occupations,Archivists,
255,Educational instruction and library occupations,Curators,
256,Educational instruction and library occupations,Museum technicians and conservators,
257,Educational instruction and library occupations,Librarians and media collections specialists,
258,Educational instruction and library occupations,Library technicians,
259,Educational instruction and library occupations,Farm and home management educators,
260,Educational instruction and library occupations,Instructional coordinators,
261,Educational instruction and library occupations,Teaching assistants postsecondary,
262,Educational instruction and library occupations,Teaching assistants except postsecondary,
263,Educational instruction and library occupations,Educational instruction and library workers all other,
264,Arts design entertainment sports and media occupations,Art directors,
265,Arts design entertainment sports and media occupations,Craft artists,
266,Arts design entertainment sports and media occupations,Fine artists including painters sculptors and illustrators,
267,Arts design entertainment sports and media occupations,Special effects artists and animators,
268,Arts design entertainment sports and media occupations,Artists and related workers all other,
269,Arts design entertainment sports and media occupations,Commercial and industrial designers,
270,Arts design entertainment sports and media occupations,Fashion designers,
271,Arts design entertainment sports and media occupations,Floral designers,
272,Arts design entertainment sports and media occupations,Graphic designers,
273,Arts design entertainment sports and media occupations,Interior designers,
274,Arts design entertainment sports and media occupations,Merchandise displayers and window trimmers,
275,Arts design entertainment sports and media occupations,Set and exhibit designers,
276,Arts design entertainment sports and media occupations,Designers all other,
277,Arts design entertainment sports and media occupations,Actors,
278,Arts design entertainment sports and media occupations,Producers and directors,
279,Arts design entertainment sports and media occupations,Athletes and sports competitors,
280,Arts design entertainment sports and media occupations,Coaches and scouts,
281,Arts design entertainment sports and media occupations,Umpires referees and other sports officials,
282,Arts design entertainment sports and media occupations,Dancers,
283,Arts design entertainment sports and media occupations,Choreographers,
284,Arts design entertainment sports and media occupations,Music directors and composers,
285,Arts design entertainment sports and media occupations,Musicians and singers,
286,Arts design entertainment sports and media occupations,Disc jockeys except radio,
287,Arts design entertainment sports and media occupations,Entertainers and performers sports and related workers all other,
288,Arts design entertainment sports and media occupations,Broadcast announcers and radio disc jockeys,
289,Arts design entertainment sports and media occupations,News analysts reporters and journalists,
290,Arts design entertainment sports and media occupations,Public relations specialists,
291,Arts design entertainment sports and media occupations,Editors,
292,Arts design entertainment sports and media occupations,Technical writers,
293,Arts design entertainment sports and media occupations,Writers and authors,
294,Arts design entertainment sports and media occupations,Interpreters and translators,
295,Arts design entertainment sports and media occupations,Court reporters and simultaneous captioners,
296,Arts design entertainment sports and media occupations,Media and communication workers all other,
297,Arts design entertainment sports and media occupations,Audio and video technicians,
298,Arts design entertainment sports and media occupations,Broadcast technicians,
299,Arts design entertainment sports and media occupations,Sound engineering technicians,
300,Arts design entertainment sports and media occupations,Lighting technicians,
301,Arts design entertainment sports and media occupations,Photographers,
302,Arts design entertainment sports and media occupations,Camera operators television video and film,
303,Arts design entertainment sports and media occupations,Film and video editors,
304,Arts design entertainment sports and media occupations,Media and communication equipment workers all other,
305,Healthcare practitioners and technical occupations,Chiropractors,
306,Healthcare practitioners and technical occupations,Dentists general,
307,Healthcare practitioners and technical occupations,Oral and maxillofacial surgeons,
308,Healthcare practitioners and technical occupations,Orthodontists,
309,Healthcare practitioners and technical occupations,Prosthodontists,
310,Healthcare practitioners and technical occupations,Dentists all other specialists,
311,Healthcare practitioners and technical occupations,Dietitians and nutritionists,
312,Healthcare practitioners and technical occupations,Optometrists,
313,Healthcare practitioners and technical occupations,Pharmacists,
314,Healthcare practitioners and technical occupations,Physician assistants,
315,Healthcare practitioners and technical occupations,Podiatrists,
316,Healthcare practitioners and technical occupations,Occupational therapists,
317,Healthcare practitioners and technical occupations,Physical therapists,
318,Healthcare practitioners and technical occupations,Radiation therapists,
319,Healthcare practitioners and technical occupations,Recreational therapists,
320,Healthcare practitioners and technical occupations,Respiratory therapists,
321,Healthcare practitioners and technical occupations,Speech-language pathologists,
322,Healthcare practitioners and technical occupations,Exercise physiologists,
323,Healthcare practitioners and technical occupations,Therapists all other,
324,Healthcare practitioners and technical occupations,Veterinarians,
325,Healthcare practitioners and technical occupations,Registered nurses,
326,Healthcare practitioners and technical occupations,Nurse anesthetists,
327,Healthcare practitioners and technical occupations,Nurse midwives,
328,Healthcare practitioners and technical occupations,Nurse practitioners,
329,Healthcare practitioners and technical occupations,Audiologists,
330,Healthcare practitioners and technical occupations,Anesthesiologists,
331,Healthcare practitioners and technical occupations,Cardiologists,
332,Healthcare practitioners and technical occupations,Dermatologists,
333,Healthcare practitioners and technical occupations,Emergency medicine physicians,
334,Healthcare practitioners and technical occupations,Family medicine physicians,
335,Healthcare practitioners and technical occupations,General internal medicine physicians,
336,Healthcare practitioners and technical occupations,Neurologists,
337,Healthcare practitioners and technical occupations,Obstetricians and gynecologists,
338,Healthcare practitioners and technical occupations,Pediatricians general,
339,Healthcare practitioners and technical occupations,Physicians pathologists,
340,Healthcare practitioners and technical occupations,Psychiatrists,
341,Healthcare practitioners and technical occupations,Radiologists,
342,Healthcare practitioners and technical occupations,Surgeons,
343,Healthcare practitioners and technical occupations,Physicians all other,
344,Healthcare practitioners and technical occupations,Acupuncturists,
345,Healthcare practitioners and technical occupations,Dental hygienists,
346,Healthcare practitioners and technical occupations,Healthcare diagnosing or treating practitioners all other,
347,Healthcare practitioners and technical occupations,Clinical laboratory technologists and technicians,
348,Healthcare practitioners and technical occupations,Cardiovascular technologists and technicians,
349,Healthcare practitioners and technical occupations,Diagnostic medical sonographers,
350,Healthcare practitioners and technical occupations,Nuclear medicine technologists,
351,Healthcare practitioners and technical occupations,Radiologic technologists and technicians,
352,Healthcare practitioners and technical occupations,Magnetic resonance imaging technologists,
353,Healthcare practitioners and technical occupations,Medical dosimetrists,
354,Healthcare practitioners and technical occupations,Emergency medical technicians,
355,Healthcare practitioners and technical occupations,Paramedics,
356,Healthcare practitioners and technical occupations,Dietetic technicians,
357,Healthcare practitioners and technical occupations,Pharmacy technicians,
358,Healthcare practitioners and technical occupations,Psychiatric technicians,
359,Healthcare practitioners and technical occupations,Surgical technologists,
360,Healthcare practitioners and technical occupations,Veterinary technologists and technicians,
361,Healthcare practitioners and technical occupations,Ophthalmic medical technicians,
362,Healthcare practitioners and technical occupations,Licensed practical and licensed vocational nurses,
363,Healthcare practitioners and technical occupations,Medical records specialists,
364,Healthcare practitioners and technical occupations,Opticians dispensing,
365,Healthcare practitioners and technical occupations,Orthotists and prosthetists,
366,Healthcare practitioners and technical occupations,Hearing aid specialists,
367,Healthcare practitioners and technical occupations,Health technologists and technicians all other,
368,Healthcare practitioners and technical occupations,Health information technologists and medical registrars,
369,Healthcare practitioners and technical occupations,Athletic trainers,
370,Healthcare practitioners and technical occupations,Genetic counselors,
371,Healthcare practitioners and technical occupations,Surgical assistants,
372,Healthcare practitioners and technical occupations,Healthcare practitioners and technical workers all other,
373,Healthcare support occupations,Home health and personal care aides,
374,Healthcare support occupations,Nursing assistants,
375,Healthcare support occupations,Orderlies,
376,Healthcare support occupations,Psychiatric aides,
377,Healthcare support occupations,Occupational therapy assistants,
378,Healthcare support occupations,Occupational therapy aides,
379,Healthcare support occupations,Physical therapist assistants,
380,Healthcare support occupations,Physical therapist aides,
381,Healthcare support occupations,Massage therapists,
382,Healthcare support occupations,Dental assistants,
383,Healthcare support occupations,Medical assistants,
384,Healthcare support occupations,Medical equipment preparers,
385,Healthcare support occupations,Medical transcriptionists,
386,Healthcare support occupations,Pharmacy aides,
387,Healthcare support occupations,Veterinary assistants and laboratory animal caretakers,
388,Healthcare support occupations,Phlebotomists,
389,Healthcare support occupations,Healthcare support workers all other,
390,Protective service occupations,First-line supervisors of correctional officers,
391,Protective service occupations,First-line supervisors of police and detectives,
392,Protective service occupations,First-line supervisors of firefighting and prevention workers,
393,Protective service occupations,First-line supervisors of security workers,
394,Protective service occupations,First-line supervisors of protective service workers all other,
395,Protective service occupations,Firefighters,
396,Protective service occupations,Fire inspectors and investigators,
397,Protective service occupations,Forest fire inspectors and prevention specialists,
398,Protective service occupations,Bailiffs,
399,Protective service occupations,Correctional officers and jailers,
400,Protective service occupations,Detectives and criminal investigators,
401,Protective service occupations,Fish and game wardens,
402,Protective service occupations,Parking enforcement workers,
403,Protective service occupations,Police and sheriff's patrol officers,
404,Protective service occupations,Transit and railroad police,
405,Protective service occupations,Animal control workers,
406,Protective service occupations,Private detectives and investigators,
407,Protective service occupations,Gambling surveillance officers and gambling investigators,
408,Protective service occupations,Security guards,
409,Protective service occupations,Crossing guards and flaggers,
410,Protective service occupations,Lifeguards ski patrol and other recreational protective service workers,
411,Protective service occupations,Transportation security screeners,
412,Protective service occupations,School bus monitors,
413,Protective service occupations,Protective service workers all other,
414,Food preparation and serving related occupations,Chefs and head cooks,
415,Food preparation and serving related occupations,First-line supervisors of food preparation and serving workers,
416,Food preparation and serving related occupations,Cooks fast food,
417,Food preparation and serving related occupations,Cooks institution and cafeteria,
418,Food preparation and serving related occupations,Cooks private household,
419,Food preparation and serving related occupations,Cooks restaurant,
420,Food preparation and serving related occupations,Cooks short order,
421,Food preparation and serving related occupations,Cooks all other,
422,Food preparation and serving related occupations,Food preparation workers,
423,Food preparation and serving related occupations,Bartenders,
424,Food preparation and serving related occupations,Fast food and counter workers,
425,Food preparation and serving related occupations,Waiters and waitresses,
426,Food preparation and serving related occupations,Food servers nonrestaurant,
427,Food preparation and serving related occupations,Dining room and cafeteria attendants and bartender helpers,
428,Food preparation and serving related occupations,Dishwashers,
429,Food preparation and serving related occupations,Hosts and hostesses restaurant lounge and coffee shop,
430,Food preparation and serving related occupations,Food preparation and serving related workers all other,
431,Building and grounds cleaning and maintenance occupations,First-line supervisors of housekeeping and janitorial workers,
432,Building and grounds cleaning and maintenance occupations,First-line supervisors of landscaping lawn service and groundskeeping workers,
433,Building and grounds cleaning and maintenance occupations,Janitors and cleaners except maids and housekeeping cleaners,
434,Building and grounds cleaning and maintenance occupations,Maids and housekeeping cleaners,
435,Building and grounds cleaning and maintenance occupations,Building cleaning workers all other,
436,Building and grounds cleaning and maintenance occupations,Pest control workers,
437,Building and grounds cleaning and maintenance occupations,Landscaping and groundskeeping workers,
438,Building and grounds cleaning and maintenance occupations,Pesticide handlers sprayers and applicators vegetation,
439,Building and grounds cleaning and maintenance occupations,Tree trimmers and pruners,
440,Building and grounds cleaning and maintenance occupations,Grounds maintenance workers all other,
441,Personal care and service occupations,First-line supervisors of entertainment and recreation workers,
442,Personal care and service occupations,First-line supervisors of gambling services workers,
443,Personal care and service occupations,First-line supervisors of personal service workers,
444,Personal care and service occupations,Animal trainers,
445,Personal care and service occupations,Animal caretakers,
446,Personal care and service occupations,Gambling dealers,
447,Personal care and service occupations,Gambling and sports book writers and runners,
448,Personal care and service occupations,Gambling service workers all other,
449,Personal care and service occupations,Motion picture projectionists,
450,Personal care and service occupations,Ushers lobby attendants and ticket takers,
451,Personal care and service occupations,Amusement and recreation attendants,
452,Personal care and service occupations,Costume attendants,
453,Personal care and service occupations,Locker room coatroom and dressing room attendants,
454,Personal care and service occupations,Entertainment attendants and related workers all other,
455,Personal care and service occupations,Embalmers,
456,Personal care and service occupations,Crematory operators,
457,Personal care and service occupations,Funeral attendants,
458,Personal care and service occupations,Morticians undertakers and funeral arrangers,
459,Personal care and service occupations,Barbers,
460,Personal care and service occupations,Hairdressers hairstylists and cosmetologists,
461,Personal care and service occupations,Makeup artists theatrical and performance,
462,Personal care and service occupations,Manicurists and pedicurists,
463,Personal care and service occupations,Shampooers,
464,Personal care and service occupations,Skincare specialists,
465,Personal care and service occupations,Baggage porters and bellhops,
466,Personal care and service occupations,Concierges,
467,Personal care and service occupations,Tour and travel guides,
468,Personal care and service occupations,Childcare workers,
469,Personal care and service occupations,Exercise trainers and group fitness instructors,
470,Personal care and service occupations,Recreation workers,
471,Personal care and service occupations,Residential advisors,
472,Personal care and service occupations,Personal care and service workers all other,
473,Sales and related occupations,First-line supervisors of retail sales workers,
474,Sales and related occupations,First-line supervisors of non-retail sales workers,
475,Sales and related occupations,Cashiers,
476,Sales and related occupations,Gambling change persons and booth cashiers,
477,Sales and related occupations,Counter and rental clerks,
478,Sales and related occupations,Parts salespersons,
479,Sales and related occupations,Retail salespersons,
480,Sales and related occupations,Advertising sales agents,
481,Sales and related occupations,Insurance sales agents,
482,Sales and related occupations,Securities commodities and financial services sales agents,
483,Sales and related occupations,Travel agents,
484,Sales and related occupations,Sales representatives of services except advertising insurance financial services and travel,
485,Sales and related occupations,Sales representatives wholesale and manufacturing technical and scientific products,
486,Sales and related occupations,Sales representatives wholesale and manufacturing except technical and scientific products,
487,Sales and related occupations,Demonstrators and product promoters,
488,Sales and related occupations,Models,
489,Sales and related occupations,Real estate brokers,
490,Sales and related occupations,Real estate sales agents,
491,Sales and related occupations,Sales engineers,
492,Sales and related occupations,Telemarketers,
493,Sales and related occupations,Door-to-door sales workers news and street vendors and related workers,
494,Sales and related occupations,Sales and related workers all other,
495,Office and administrative support occupations,First-line supervisors of office and administrative support workers,
496,Office and administrative support occupations,Switchboard operators including answering service,
497,Office and administrative support occupations,Telephone operators,
498,Office and administrative support occupations,Communications equipment operators all other,
499,Office and administrative support occupations,Bill and account collectors,
500,Office and administrative support occupations,Billing and posting clerks,
501,Office and administrative support occupations,Bookkeeping accounting and auditing clerks,
502,Office and administrative support occupations,Gambling cage workers,
503,Office and administrative support occupations,Payroll and timekeeping clerks,
504,Office and administrative support occupations,Procurement clerks,
505,Office and administrative support occupations,Tellers,
506,Office and administrative support occupations,Financial clerks all other,
507,Office and administrative support occupations,Brokerage clerks,
508,Office and administrative support occupations,Correspondence clerks,
509,Office and administrative support occupations,Court municipal and license clerks,
510,Office and administrative support occupations,Credit authorizers checkers and clerks,
511,Office and administrative support occupations,Customer service representatives,
512,Office and administrative support occupations,Eligibility interviewers government programs,
513,Office and administrative support occupations,File clerks,
514,Office and administrative support occupations,Hotel motel and resort desk clerks,
515,Office and administrative support occupations,Interviewers except eligibility and loan,
516,Office and administrative support occupations,Library assistants clerical,
517,Office and administrative support occupations,Loan interviewers and clerks,
518,Office and administrative support occupations,New accounts clerks,
519,Office and administrative support occupations,Order clerks,
520,Office and administrative support occupations,Human resources assistants except payroll and timekeeping,
521,Office and administrative support occupations,Receptionists and information clerks,
522,Office and administrative support occupations,Reservation and transportation ticket agents and travel clerks,
523,Office and administrative support occupations,Information and record clerks all other,
524,Office and administrative support occupations,Cargo and freight agents,
525,Office and administrative support occupations,Couriers and messengers,
526,Office and administrative support occupations,Dispatchers except police fire and ambulance,
527,Office and administrative support occupations,Public safety telecommunicators,
528,Office and administrative support occupations,Meter readers utilities,
529,Office and administrative support occupations,Postal service clerks,
530,Office and administrative support occupations,Postal service mail carriers,
531,Office and administrative support occupations,Postal service mail sorters processors and processing machine operators,
532,Office and administrative support occupations,Production planning and expediting clerks,
533,Office and administrative support occupations,Shipping receiving and inventory clerks,
534,Office and administrative support occupations,Weighers measurers checkers and samplers recordkeeping,
535,Office and administrative support occupations,Executive secretaries and executive administrative assistants,
536,Office and administrative support occupations,Legal secretaries and administrative assistants,
537,Office and administrative support occupations,Medical secretaries and administrative assistants,
538,Office and administrative support occupations,Secretaries and administrative assistants except legal medical and executive,
539,Office and administrative support occupations,Data entry keyers,
540,Office and administrative support occupations,Word processors and typists,
541,Office and administrative support occupations,Desktop publishers,
542,Office and administrative support occupations,Insurance claims and policy processing clerks,
543,Office and administrative support occupations,Mail clerks and mail machine operators except postal service,
544,Office and administrative support occupations,Office clerks general,
545,Office and administrative support occupations,Office machine operators except computer,
546,Office and administrative support occupations,Proofreaders and copy markers,
547,Office and administrative support occupations,Statistical assistants,
548,Office and administrative support occupations,Office and administrative support workers all other,
